https://www.fedstat.ru/indicator/31557.do

Численность постоянного населения на 1 января (че                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              
                                                 1990                                                  1991                                                  1992                                                  1993                                                  1994                                                  1995                                                  1996                                                  1997                                                  1998                                                  1999                                                  2000                                                  2001                                                  2002                                                  2003                                                  2004                                                  2005                                                  2006                                                  2007                                                  2008                                                  2009                                                  2010                                                  2011                                                  2012                                                  2013                               
                                                 все население  городское население сельское население все население  городское население сельское население все население  городское население сельское население все население  городское население сельское население все население  городское население сельское население все население  городское население сельское население все население  городское население сельское население все население  городское население сельское население все население  городское население сельское население все население  городское население сельское население все население  городское население сельское население все население  городское население сельское население все население  городское население сельское население все население  городское население сельское население все население  городское население сельское население все население  городское население сельское население все население  городское население сельское население все население  городское население сельское население все население  городское население сельское население все население  городское население сельское население все население  городское население сельское население все население  городское население сельское население все население  городское население сельское население все население  городское население сельское население 
                                                 на 1 января    на 1 января         на 1 января        на 1 января    на 1 января         на 1 января        на 1 января    на 1 января         на 1 января        на 1 января    на 1 января         на 1 января        на 1 января    на 1 января         на 1 января        на 1 января    на 1 января         на 1 января        на 1 января    на 1 января         на 1 января        на 1 января    на 1 января         на 1 января        на 1 января    на 1 января         на 1 января        на 1 января    на 1 января         на 1 января        на 1 января    на 1 января         на 1 января        на 1 января    на 1 января         на 1 января        на 1 января    на 1 января         на 1 января        на 1 января    на 1 января         на 1 января        на 1 января    на 1 января         на 1 января        на 1 января    на 1 января         на 1 января        на 1 января    на 1 января         на 1 января        на 1 января    на 1 января         на 1 января        на 1 января    на 1 января         на 1 января        на 1 января    на 1 января         на 1 января        на 1 января    на 1 января         на 1 января        на 1 января    на 1 января         на 1 января        на 1 января    на 1 января         на 1 января        на 1 января    на 1 января         на 1 января        
        Липецкая область                               1 231 486             771 346            460 140      1 233 419             777 678            455 741      1 232 409             781 467            450 942      1 238 911             776 568            462 343      1 242 943             779 299            463 644      1 246 839             782 933            463 906      1 246 232             784 075            462 157      1 244 644             788 049            456 595      1 242 645             787 835            454 810      1 239 185             791 799            447 386      1 233 679             789 324            444 355      1 228 106             787 090            441 016      1 220 476             782 812            437 664      1 211 008             779 272            431 736      1 205 271             776 515            428 756      1 198 580             773 054            425 526      1 193 890             752 846            441 044      1 190 408             752 043            438 365      1 186 707             751 149            435 558      1 181 981             749 928            432 053      1 177 052             747 919            429 133      1 172 026             746 906            425 120      1 165 916             744 621            421 295      1 162 235             744 217            418 018
        Московская область                             6 700 180           5 337 928          1 362 252      6 720 248           5 355 024          1 365 224      6 719 121           5 355 251          1 363 870      6 704 332           5 342 557          1 361 775      6 677 307           5 318 095          1 359 212      6 671 785           5 317 911          1 353 874      6 660 192           5 304 327          1 355 865      6 657 710           5 300 459          1 357 251      6 657 149           5 297 310          1 359 839      6 653 499           5 294 182          1 359 317      6 628 173           5 269 073          1 359 100      6 613 469           5 256 811          1 356 658      6 609 152           5 245 004          1 364 148      6 616 879           5 244 674          1 372 205      6 671 325           5 294 115          1 377 210      6 736 742           5 405 359          1 331 383      6 783 853           5 432 919          1 350 934      6 846 821           5 498 887          1 347 934      6 895 369           5 510 906          1 384 463      6 958 015           5 582 100          1 375 915      7 024 207           5 632 828          1 391 379      6 870 552           5 583 587          1 286 965      6 955 051           5 653 718          1 301 333      7 048 084           5 739 459          1 308 625
        Орловская область                                895 123             556 028            339 095        898 256             560 608            337 648        899 207             563 663            335 544        903 489             564 635            338 854        907 552             565 381            342 171        909 379             567 364            342 015        905 510             567 083            338 427        900 489             566 217            334 272        895 703             564 759            330 944        891 035             560 244            330 791        884 269             557 133            327 136        876 672             553 759            322 913        867 553             549 890            317 663        858 312             545 781            312 531        847 051             541 381            305 670        835 165             537 588            297 577        822 096             531 893            290 203        811 389             527 272            284 117        805 207             524 953            280 254        798 855             522 134            276 721        793 144             518 633            274 511        785 592             514 518            271 074        781 281             513 665            267 616        775 826             510 592            265 234
        Рязанская область                              1 350 263             884 457            465 806      1 350 283             889 120            461 163      1 344 383             888 812            455 571      1 341 302             884 988            456 314      1 335 735             882 433            453 302      1 330 682             891 536            439 146      1 321 534             888 078            433 456      1 311 627             884 975            426 652      1 300 005             879 451            420 554      1 288 562             874 593            413 969      1 274 503             869 747            404 756      1 258 828             862 021            396 807      1 240 958             852 886            388 072      1 223 738             844 164            379 574      1 210 325             840 001            370 324      1 199 404             836 100            363 304      1 188 811             832 358            356 453      1 181 504             831 322            350 182      1 174 337             828 601            345 736      1 167 904             822 848            345 056      1 161 805             821 652            340 153      1 151 838             816 955            334 883      1 148 457             815 068            333 389      1 144 650             813 167            331 483
        Смоленская область                             1 158 429             788 954            369 475      1 157 671             792 566            365 105      1 152 141             792 691            359 450      1 151 759             792 634            359 125      1 151 190             793 340            357 850      1 155 593             799 867            355 726      1 150 646             798 487            352 159      1 141 255             793 496            347 759      1 129 220             788 118            341 102      1 116 371             781 856            334 515      1 099 389             772 199            327 190      1 082 207             762 124            320 083      1 063 269             751 258            312 011      1 045 878             741 600            304 278      1 039 132             740 755            298 377      1 032 297             732 016            300 281      1 025 442             731 406            294 036      1 017 901             730 871            287 030      1 009 016             726 983            282 033      1 000 711             723 067            277 644        993 018             719 202            273 816        982 887             714 648            268 239        980 482             711 683            268 799        975 188             706 742            268 446
        Тамбовская область                             1 319 338             742 483            576 855      1 312 283             741 722            570 561      1 303 360             739 057            564 303      1 303 773             737 966            565 807      1 301 227             737 038            564 189      1 298 622             736 045            562 577      1 288 503             733 099            555 404      1 276 001             728 147            547 854      1 261 659             720 943            540 716      1 247 855             713 337            534 518      1 231 054             703 314            527 740      1 213 591             693 532            520 059      1 193 381             682 479            510 902      1 174 233             672 267            501 966      1 161 854             667 742            494 112      1 150 828             664 003            486 825      1 138 550             659 437            479 113      1 127 014             654 591            472 423      1 116 438             650 122            466 316      1 107 810             646 959            460 851      1 099 650             643 498            456 152      1 089 700             639 927            449 773      1 082 545             637 070            445 475      1 075 748             635 444            440 304
        Тверская область                               1 666 534           1 188 135            478 399      1 662 810           1 186 232            476 578      1 648 880           1 179 513            469 367      1 639 834           1 171 327            468 507      1 627 224           1 163 870            463 354      1 621 424           1 161 578            459 846      1 612 273           1 156 925            455 348      1 599 359           1 151 814            447 545      1 583 755           1 143 607            440 148      1 566 617           1 134 548            432 069      1 543 796           1 120 721            423 075      1 519 569           1 105 552            414 017      1 491 451           1 089 010            402 441      1 465 568           1 072 664            392 904      1 447 825           1 059 622            388 203      1 432 612           1 051 181            381 431      1 415 272           1 037 649            377 623      1 398 847           1 029 677            369 170      1 386 952           1 025 298            361 654      1 375 415           1 020 638            354 777      1 365 329           1 016 644            348 685      1 350 086           1 010 058            340 028      1 342 200           1 004 706            337 494      1 334 061             998 602            335 459
        Тульская область                               1 856 206           1 508 958            347 248      1 849 299           1 505 751            343 548      1 838 700           1 498 751            339 949      1 834 100           1 492 751            341 349      1 826 600           1 484 651            341 949      1 819 774           1 477 761            342 013      1 809 657           1 469 144            340 513      1 796 605           1 459 432            337 173      1 782 063           1 447 731            334 332      1 765 958           1 434 903            331 055      1 743 368           1 417 671            325 697      1 719 665           1 399 289            320 376      1 694 008           1 379 874            314 134      1 669 792           1 362 585            307 207      1 649 221           1 347 596            301 625      1 631 778           1 334 462            297 316      1 615 194           1 288 737            326 457      1 600 138           1 277 497            322 641      1 587 959           1 267 332            320 627      1 576 346           1 258 003            318 343      1 564 654           1 246 332            318 322      1 550 330           1 230 820            319 510      1 544 545           1 219 910            324 635      1 532 436           1 207 132            325 304
        Ярославская область                            1 472 126           1 201 214            270 912      1 473 837           1 204 446            269 391      1 469 449           1 197 891            271 558      1 464 220           1 188 545            275 675      1 456 922           1 173 397            283 525      1 452 718           1 171 184            281 534      1 446 797           1 165 008            281 789      1 437 494           1 155 099            282 395      1 428 690           1 147 971            280 719      1 419 433           1 142 350            277 083      1 406 111           1 131 083            275 028      1 393 727           1 123 612            270 115      1 378 417           1 113 748            264 669      1 364 374           1 104 969            259 405      1 347 055           1 093 087            253 968      1 329 799           1 081 222            248 577      1 312 813           1 070 053            242 760      1 299 965           1 062 314            237 651      1 292 536           1 058 308            234 228      1 286 122           1 054 718            231 404      1 280 088           1 050 439            229 649      1 271 006           1 044 500            226 506      1 271 030           1 041 125            229 905      1 271 672           1 041 481            230 191
        г.Москва                                       8 880 124           8 880 124                  0      9 017 415           9 017 415                  0      9 067 808           9 067 808                  0      9 066 025           9 066 025                  0      9 066 612           9 066 612                  0      9 085 457           9 085 457                  0      9 246 727           9 246 727                  0      9 411 236           9 411 236                  0      9 604 297           9 604 297                  0      9 783 242           9 783 242                  0      9 932 932           9 932 932                  0     10 114 203          10 114 203                  0     10 269 900          10 269 900                  0     10 386 903          10 386 903                  0     10 535 681          10 535 681                  0     10 726 429          10 726 429                  0     10 923 762          10 923 762                  0     11 091 428          11 091 428                  0     11 186 851          11 186 851                  0     11 281 631          11 281 631                  0     11 382 161          11 382 161                  0     11 776 764          11 650 774            125 990     11 856 578          11 726 854            129 724     11 979 529          11 843 643            135 886
    Северо-Западный федеральный округ                 15 310 495          12 584 553          2 725 942     15 310 985          12 607 585          2 703 400     15 240 166          12 546 217          2 693 949     15 132 859          12 380 760          2 752 099     14 987 992          12 267 275          2 720 717     14 863 656          12 181 780          2 681 876     14 749 516          12 087 636          2 661 880     14 655 438          12 019 437          2 636 001     14 557 008          11 947 344          2 609 664     14 465 718          11 885 028          2 580 690     14 323 567          11 767 239          2 556 328     14 198 896          11 671 864          2 527 032     14 072 968          11 582 890          2 490 078     13 948 539          11 486 539          2 462 000     13 860 249          11 432 017          2 428 232     13 793 490          11 388 810          2 404 680     13 716 390          11 325 299          2 391 091     13 665 082          11 315 478          2 349 604     13 630 877          11 310 929          2 319 948     13 611 910          11 317 329          2 294 581     13 604 203          11 327 531          2 276 672     13 625 763          11 386 755          2 239 008     13 660 139          11 429 519          2 230 620     13 717 733          11 495 354          2 222 379
        Республика Карелия                               791 719             645 661            146 058        791 459             647 681            143 778        789 509             647 555            141 954        786 088             579 690            206 398        778 118             575 574            202 544        770 690             572 218            198 472        763 360             564 651            198 709        756 003             556 097            199 906        749 837             553 452            196 385        743 573             550 432            193 141        735 462             546 123            189 339        728 813             542 732            186 081        721 538             539 809            181 729        715 213             537 433            177 780        702 847             530 498            172 349        689 601             523 652            165 949        676 041             514 940            161 101        665 032             509 673            155 359        659 404             508 361            151 043        653 766             506 820            146 946        648 718             504 266            144 452        642 582             501 722            140 860        639 681             501 374            138 307        636 932             501 930            135 002
        Республика Коми                                1 248 891             945 362            303 529      1 239 885             942 596            297 289      1 222 134             925 573            296 561      1 206 079             906 960            299 119      1 192 063             896 173            295 890      1 156 750             873 981            282 769      1 132 650             851 644            281 006      1 115 737             840 962            274 775      1 095 723             825 484            270 239      1 077 990             813 363            264 627      1 057 873             798 243            259 630      1 042 880             784 874            258 006      1 029 644             774 984            254 660      1 016 040             764 629            251 411        999 857             753 351            246 506        982 890             742 961            239 929        962 952             729 942            233 010        944 816             717 837            226 979        934 867             711 662            223 205        922 321             703 803            218 518        911 977             698 642            213 335        899 215             692 722            206 493        889 837             687 228            202 609        880 639             681 053            199 586
        Архангельская область                          1 575 502           1 160 018            415 484      1 568 960           1 158 124            410 836      1 554 584           1 139 132            415 452      1 537 808           1 127 090            410 718      1 517 979           1 113 649            404 330      1 498 182           1 102 591            395 591      1 476 064           1 089 851            386 213      1 454 894           1 077 679            377 215      1 433 874           1 065 429            368 445      1 414 144           1 054 241            359 903      1 390 334           1 039 154            351 180      1 369 118           1 025 778            343 340      1 350 448           1 015 348            335 100      1 332 655             998 153            334 502      1 315 549             982 556            332 993      1 299 218             976 651            322 567      1 281 838             944 686            337 152      1 266 667             938 955            327 712      1 257 164             936 790            320 374      1 246 204             932 485            313 719      1 237 493             930 402            307 091      1 224 880             927 620            297 260      1 213 533             924 604            288 929      1 202 295             920 766            281 529
            Ненецкий автономный округ                     51 993              33 159             18 834         51 667              32 981             18 686         50 245              31 855             18 390         48 235              30 487             17 748         46 504              29 245             17 259         44 526              27 770             16 756         43 367              26 900             16 467         42 549              26 332             16 217         41 774              25 991             15 783         41 513              25 883             15 630         41 174              25 589             15 585         40 931              25 512             15 419         40 896              25 664             15 232         41 699              26 431             15 268         41 881              26 750             15 131         41 906              27 122             14 784         41 914              27 361             14 553         41 854              27 624             14 230         41 900              27 905             13 995         41 857              28 134             13 723         42 115              28 222             13 893         42 104              28 599             13 505         42 437              29 311             13 126         42 789              29 945             12 844
        Вологодская область                            1 354 471             886 892            467 579      1 353 799             892 191            461 608      1 353 220             892 703            460 517      1 351 869             892 806            459 063      1 348 063             899 593            448 470      1 339 926             902 479            437 447      1 332 505             903 457            429 048      1 324 722             902 887            421 835      1 317 144             903 426            413 718      1 309 832             903 801            406 031      1 299 611             893 071            406 540      1 290 370             887 239            403 131      1 278 543             881 016            397 527      1 266 848             875 509            391 339      1 255 924             870 802            385 122      1 245 769             850 843            394 926      1 234 940             847 647            387 293      1 225 780             846 075            379 705      1 219 775             846 073            373 702      1 214 135             846 165            367 970      1 208 364             846 228            362 136      1 201 190             850 793            350 397      1 198 546             852 948            345 598      1 196 196             852 893            343 303
        Калининградская область                          881 211             695 872            185 339        890 627             703 044            187 583        898 578             708 705            189 873        911 348             716 009            195 339        919 306             720 902            198 404        933 735             731 429            202 306        940 242             735 997            204 245        944 252             738 879            205 373        952 698             744 263            208 435        961 257             748 264            212 993        958 782             744 272            214 510        957 533             742 721            214 812        955 449             741 631            213 818        954 093             740 608            213 485        947 887             736 777            211 110        942 098             733 251            208 847        936 574             724 034            212 540        934 330             722 406            211 924        935 297             722 619            212 678        936 613             723 428            213 185        938 633             724 634            213 999        941 823             730 399            211 424        946 796             733 310            213 486        954 773             739 913            214 860
        Ленинградская область                          1 667 280           1 101 193            566 087      1 675 188           1 107 164            568 024      1 678 862           1 111 534            567 328      1 680 519           1 113 128            567 391      1 676 115           1 110 233            565 882      1 682 657           1 114 440            568 217      1 685 480           1 117 621            567 859      1 689 067           1 118 450            570 617      1 692 972           1 121 159            571 813      1 693 301           1 122 928            570 373      1 686 716           1 118 484            568 232      1 680 358           1 114 515            565 843      1 672 685           1 110 218            562 467      1 667 150           1 107 547            559 603      1 673 287           1 110 703            562 584      1 681 445           1 113 272            568 173      1 685 376           1 112 392            572 984      1 691 111           1 115 286            575 825      1 692 577           1 116 544            576 033      1 698 900           1 119 747            579 153      1 704 905           1 122 143            582 762      1 718 581           1 128 316            590 265      1 733 907           1 133 765            600 142      1 751 135           1 141 275            609 860
        Мурманская область                             1 191 468           1 089 209            102 259      1 188 785           1 088 743            100 042      1 170 371           1 074 280             96 091      1 133 261           1 043 351             89 910      1 100 549           1 014 912             85 637      1 066 924             984 533             82 391      1 037 162             954 268             82 894      1 012 124             932 643             79 481        987 936             909 119             78 817        964 065             888 497             75 568        941 062             867 829             73 233        922 875             851 566             71 309        905 735             835 609             70 126        889 809             820 460             69 349        873 145             805 771             67 374        856 939             788 730             68 209        839 429             774 886             64 543        823 978             762 193             61 785        815 140             754 713             60 427        805 554             746 400             59 154        799 765             741 606             58 159        794 077             737 216             56 861        787 948             730 695             57 253        780 401             723 510             56 891
        Новгородская область                             753 369             524 921            228 448        751 908             525 491            226 417        748 820             525 038            223 782        746 950             523 542            223 408        742 100             520 251            221 849        739 368             519 317            220 051        735 557             516 269            219 288        731 464             513 168            218 296        729 747             512 402            217 345        726 027             508 496            217 531        718 565             499 532            219 033        710 261             494 379            215 882        700 859             488 716            212 143        692 138             483 925            208 213        682 965             479 739            203 226        674 519             475 163            199 356        665 616             471 569            194 047        657 584             468 017            189 567        652 198             465 059            187 139        645 369             459 577            185 792        639 697             450 762            188 935        632 799             447 242            185 557        629 748             444 485            185 263        625 855             441 298            184 557
        Псковская область                                844 140             532 981            311 159        842 905             535 082            307 823        837 683             535 292            302 391        836 046             535 293            300 753        832 136             534 425            297 711        830 017             535 385            294 632        826 283             533 665            292 618        820 534             532 031            288 503        813 095             528 628            284 467        804 632             524 109            280 523        793 239             518 608            274 631        781 844             513 216            268 628        769 653             507 145            262 508        758 119             501 801            256 318        746 750             499 782            246 968        734 520             497 796            236 724        720 770             492 349            228 421        708 234             487 486            220 748        699 591             484 244            215 347        690 335             480 191            210 144        681 892             476 089            205 803        671 272             471 381            199 891        666 924             467 891            199 033        661 507             464 716            196 791
        г.Санкт-Петербург                              5 002 444           5 002 444                  0      5 007 469           5 007 469                  0      4 986 405           4 986 405                  0      4 942 891           4 942 891                  0      4 881 563           4 881 563                  0      4 845 407           4 845 407                  0      4 820 213           4 820 213                  0      4 806 641           4 806 641                  0      4 783 982           4 783 982                  0      4 770 897           4 770 897                  0      4 741 923           4 741 923                  0      4 714 844           4 714 844                  0      4 688 414           4 688 414                  0      4 656 474           4 656 474                  0      4 662 038           4 662 038                  0      4 686 491           4 686 491                  0      4 712 854           4 712 854                  0      4 747 550           4 747 550                  0      4 764 864           4 764 864                  0      4 798 713           4 798 713                  0      4 832 759           4 832 759                  0      4 899 344           4 899 344                  0      4 953 219           4 953 219                  0      5 028 000           5 028 000                  0
        Республика Адыгея                                434 788             227 919            206 869        436 598             229 240            207 358        441 280             231 612            209 668        446 191             239 582            206 609        448 480             239 777            208 703        449 864             240 154            209 710        450 358             239 831            210 527        450 075             239 241            210 834        450 810             239 165            211 645        450 358             238 535            211 823        449 052             237 366            211 686        447 327             236 147            211 180        446 628             235 327            211 301        446 828             234 993            211 835        444 848             232 539            212 309        443 300             229 920            213 380        440 993             226 823            214 170        438 603             223 955            214 648        437 900             222 820            215 080        439 380             224 379            215 001        439 760             224 373            215 387        439 935             223 821            216 114        442 451             207 610            234 841        444 403             208 725            235 678
